Comment,Designator,Footprint,LCSC
SN74LV1T34DBV,"U16,U17,U18,U19,U20,U21",SOT-23-5,C100024
120R,FB1,R_0805_2012Metric,C1015
120uF,C43,CAP-SMD_BD10.0-L10.3-W10.3-FD_EEHZC1E331P,C128514
22uF,"C48,C49,C55,C56,C66,C67",C_1206_3216Metric,C12891
NCE60P25K,"Q2,Q4",TO-252-2,C130105
10uF,"C1,C33,C34,C51,C52,C58,C59,C69,C70",C_1206_3216Metric,C13585
16Mhz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
470nF,C41,C_0805_2012Metric,C13967
10nF,"C18,C19,C20,C36,C9",C_0402_1005Metric,C1546
1pF,"C21,C22,C23,C28,C29,C30,C78,C79,C80",C_0402_1005Metric,C1550
1uF,"C10,C11",C_0603_1608Metric,C15849
15nF,C46,C_0603_1608Metric,C1596
10pF,"C16,C17",C_0603_1608Metric,C1634
4.7uH,"L2,L4",IND-FXL1040-4R7-M,C167230
470pF,C42,C_0805_2012Metric,C1743
16k,"R14,R18,R56",R_0805_2012Metric,C17490
DRV8874PWPR,"U4,U5,U6",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias,C1855818
39uF,"C38,C39,C40",CAP-SMD_BD8.0-L8.3-W8.3-LS9.0-FD_35SVPF39M,C189474
KLJ-5025,LS1,KLJ-5025_KKG,C201046
TPS56339DDC,"U10,U11,U15",TSOT-23-6,C2071106
22nF,"C24,C31,C81",C_0603_1608Metric,C21117
Schottky SBRT15U50SP5-13,D2,D_PowerDI-5,C211388
0R,R32,R_0603_1608Metric,C21189
1k,"R23,R28,R33",R_0603_1608Metric,C21190
1.2k,"R42,R50",R_0603_1608Metric,C22765
100,R6,R_0603_1608Metric,C22775
191k,R39,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C228358
1.5k,"R15,R19,R57",R_0603_1608Metric,C22843
2k4,R46,R_0603_1608Metric,C22940
220R,"R35,R36",R_0603_1608Metric,C22962
30k,"R43,R51",R_0603_1608Metric,C22984
30R,"R44,R48,R52",R_0603_1608Metric,C23140
47R,"R2,R5",R_0603_1608Metric,C23182
51k,"R16,R47,R54,R58",R_0603_1608Metric,C23196
220uF,"C154,C155,C27,C77,C84,C85,C86,C87",CP_Elec_8x10.5,C251000
5.1k,"R3,R4",R_0603_1608Metric,C25197
100k,"R22,R24,R26,R29,R30,R34,R7",R_0603_1608Metric,C25803
10k,"R1,R10,R11,R12,R13,R17,R25,R27,R37,R45,R49,R53,R55,R59,R8,R9",R_0603_1608Metric,C25804
100nF,"C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C2,C25,C26,C3,C32,C35,C4,C5,C6,C7,C72,C73,C74,C75,C76,C8,C82,C83,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99",C_0402_1005Metric,C307331
22k,R31,R_0603_1608Metric,C31850
4.7uH,L1,IND-SMD_L17.5-W17.5,C357285
5.6uH,L3,IND-JSHC0650-5R6M,C386869
47uF,"C50,C57,C68",C_1206_3216Metric,C403725
ATtiny44A-SS,U8,SOIC-14_3.9x8.7mm_P1.27mm,C412819
PI_160U30,U3,SOIC-16_3.9x9.9mm_P1.27mm,C471608
LM3150MH,U9,HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3.1mm,C48112
1.43k,R40,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C482962
604k,R38,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C483204
PMEG6030EVPX,D3,D_SOD-128,C489223
