Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_1206_3216Metric,229.87,-114.3,90.0,top
C2,100nF,C_0402_1005Metric,233.299,-116.205,-90.0,top
C3,100nF,C_0402_1005Metric,232.283,-118.745,90.0,top
C4,100nF,C_0402_1005Metric,231.013,-129.159,180.0,top
C5,100nF,C_0402_1005Metric,240.157,-130.81,180.0,top
C6,100nF,C_0402_1005Metric,253.619,-128.524,0.0,top
C7,100nF,C_0402_1005Metric,254.254,-113.03,0.0,top
C8,100nF,C_0402_1005Metric,239.141,-110.998,180.0,top
C9,10nF,C_0402_1005Metric,235.585,-127.508,0.0,top
C10,1uF,C_0603_1608Metric,235.331,-129.921,0.0,top
C11,1uF,C_0603_1608Metric,234.823,-132.715,90.0,top
C12,100nF,C_0402_1005Metric,230.212,-124.587,180.0,top
C13,2uF,C_0805_2012Metric,251.968,-131.953,90.0,top
C14,2uF,C_0805_2012Metric,256.794,-113.284,-90.0,top
C15,100nF,C_0402_1005Metric,274.447,-62.484,0.0,top
C16,10pF,C_0603_1608Metric,224.37,-122.314,-90.0,top
C17,10pF,C_0603_1608Metric,229.577,-122.314,90.0,top
C18,10nF,C_0402_1005Metric,296.799,-82.296,0.0,top
C19,10nF,C_0402_1005Metric,278.511,-72.009001,180.0,top
C20,10nF,C_0402_1005Metric,278.510999,-74.93,0.0,top
C21,1pF,C_0402_1005Metric,298.231,-159.343,90.0,top
C22,1pF,C_0402_1005Metric,300.517,-159.343,90.0,top
C23,1pF,C_0402_1005Metric,299.374,-159.343,90.0,top
C24,22nF,C_0603_1608Metric,297.85,-172.043,0.0,top
C25,100nF,C_0402_1005Metric,295.31,-172.297,180.0,top
C26,100nF,C_0402_1005Metric,293.659,-171.789,90.0,top
C27,220uF,CP_Elec_8x10.5,297.815,-179.578,270.0,top
C28,1pF,C_0402_1005Metric,219.456,-41.764,180.0,top
C29,1pF,C_0402_1005Metric,219.456,-39.478,180.0,top
C30,1pF,C_0402_1005Metric,219.456,-40.64,180.0,top
C31,22nF,C_0603_1608Metric,232.359,-42.145,90.0,top
C32,100nF,C_0402_1005Metric,232.613,-44.685,-90.0,top
C33,10uF,C_1206_3216Metric,100.181,-44.291,90.0,top
C34,10uF,C_1206_3216Metric,228.981,-84.074,-90.0,top
C35,100nF,C_0402_1005Metric,226.568,-83.058,90.0,top
C36,10nF,C_0402_1005Metric,272.594,-95.032,90.0,top
C37,100nF,C_0805_2012Metric,74.14,-86.86,0.0,top
C38,39uF,CAP-SMD_BD8.0-L8.3-W8.3-LS9.0-FD_35SVPF39M,79.81,-112.82,90.0,top
C39,39uF,CAP-SMD_BD8.0-L8.3-W8.3-LS9.0-FD_35SVPF39M,88.92,-112.78,90.0,top
C40,39uF,CAP-SMD_BD8.0-L8.3-W8.3-LS9.0-FD_35SVPF39M,98.06,-112.755,90.0,top
C41,470nF,C_0805_2012Metric,69.37,-101.33,180.0,top
C42,470pF,C_0805_2012Metric,66.15,-81.84,0.0,top
C43,120uF,CAP-SMD_BD10.0-L10.3-W10.3-FD_EEHZC1E331P,84.22,-78.15,-90.0,top
C44,100uF,C_1210_3225Metric,92.47,-78.03,-90.0,top
C45,2uF,C_0805_2012Metric,74.07,-89.34,0.0,top
C46,15nF,C_0603_1608Metric,65.4,-89.45,180.0,top
C47,100nF,C_0805_2012Metric,31.2505,-163.913,0.0,top
C48,22uF,C_1206_3216Metric,55.913,-160.713,-90.0,top
C49,22uF,C_1206_3216Metric,58.413,-160.713,-90.0,top
C50,47uF,C_1206_3216Metric,33.313,-143.313,180.0,top
C51,10uF,C_1206_3216Metric,33.313,-149.413,180.0,top
C52,10uF,C_1206_3216Metric,33.313,-152.413,180.0,top
C53,100nF,C_0805_2012Metric,52.996252,-141.539631,180.0,top
C54,100nF,C_0805_2012Metric,50.096252,-150.728631,0.0,top
C55,22uF,C_1206_3216Metric,67.996252,-147.128631,-90.0,top
C56,22uF,C_1206_3216Metric,70.396252,-147.128631,-90.0,top
C57,47uF,C_1206_3216Metric,52.484,-131.699,180.0,top
C58,10uF,C_1206_3216Metric,52.496252,-135.947631,180.0,top
C59,10uF,C_1206_3216Metric,52.496252,-138.828631,180.0,top
C60,100nF,C_0805_2012Metric,33.813,-155.113,180.0,top
C61,100nF,C_0805_2012Metric,207.97,-226.77,-90.0,top
C62,100nF,C_0805_2012Metric,207.99,-230.4,-90.0,top
C63,100nF,C_0805_2012Metric,197.993,-243.205,-90.0,top
C64,100nF,C_0805_2012Metric,197.925,-247.75,-90.0,top
C65,100nF,C_0805_2012Metric,83.868,-138.102,90.0,top
C66,22uF,C_1206_3216Metric,100.668,-132.602001,-90.0,top
C67,22uF,C_1206_3216Metric,103.168,-132.602001,-90.0,top
C68,47uF,C_1206_3216Metric,65.168002,-133.952001,-90.0,top
C69,10uF,C_1206_3216Metric,71.268001,-133.952001,-90.0,top
C70,10uF,C_1206_3216Metric,74.268002,-133.952001,-90.0,top
C71,100nF,C_0805_2012Metric,76.968001,-133.452001,-90.0,top
C72,100nF,C_0402_1005Metric,224.917,-137.287,180.0,top
C73,100nF,C_0402_1005Metric,224.79,-147.32,180.0,top
C74,100nF,C_0402_1005Metric,215.773,-257.302,0.0,top
C75,100nF,C_0402_1005Metric,215.773,-248.158,0.0,top
C76,100nF,C_0402_1005Metric,232.105,-46.336001,180.0,top
C77,220uF,CP_Elec_8x10.5,239.268,-41.148,90.0,top
C78,1pF,C_0402_1005Metric,135.509,-263.271,0.0,top
C79,1pF,C_0402_1005Metric,135.509,-265.557,0.0,top
C80,1pF,C_0402_1005Metric,135.509,-264.414,0.0,top
C81,22nF,C_0603_1608Metric,122.936,-262.89,-90.0,top
C82,100nF,C_0402_1005Metric,122.682,-260.35,90.0,top
C83,100nF,C_0402_1005Metric,123.19,-258.699,0.0,top
C84,220uF,CP_Elec_8x10.5,116.078,-249.318,90.0,top
C85,220uF,CP_Elec_8x10.5,287.274,-167.894,90.0,top
C86,220uF,CP_Elec_8x10.5,250.444,-45.72,0.0,top
C87,220uF,CP_Elec_8x10.5,116.078,-263.254,270.0,top
C88,100nF,C_0402_1005Metric,178.562,-279.273,0.0,bottom
C89,100nF,C_0402_1005Metric,194.564,-279.273,0.0,bottom
C90,100nF,C_0402_1005Metric,208.661,-278.257,0.0,bottom
C91,100nF,C_0402_1005Metric,219.964,-276.86,0.0,bottom
C92,100nF,C_0402_1005Metric,233.553,-276.352,0.0,bottom
C93,100nF,C_0402_1005Metric,247.269,-273.558,0.0,bottom
C94,100nF,C_0402_1005Metric,253.238,-264.795,180.0,bottom
C95,100nF,C_0402_1005Metric,234.061,-252.857,180.0,bottom
C96,100nF,C_0402_1005Metric,215.011,-228.092,270.0,bottom
